"","year","month","state_fips_code","res_state","county_fips_code","cases","deaths","hospitalizations","date"
"447",2020,3,13,"GA",13127,49,NA,NA,Mar 2020
"448",2020,3,13,"GA",13129,30,NA,NA,Mar 2020
"449",2020,3,13,"GA",13135,360,NA,9,Mar 2020
"450",2020,3,13,"GA",13139,72,NA,3,Mar 2020
"451",2020,3,13,"GA",13145,18,NA,1,Mar 2020
"452",2020,3,13,"GA",13151,157,NA,NA,Mar 2020
"453",2020,3,13,"GA",13153,99,NA,NA,Mar 2020
"454",2020,3,13,"GA",13157,31,NA,1,Mar 2020
"455",2020,3,13,"GA",13175,56,NA,NA,Mar 2020
"456",2020,3,13,"GA",13177,60,NA,5,Mar 2020
"457",2020,3,13,"GA",13179,14,NA,NA,Mar 2020
"458",2020,3,13,"GA",13185,40,NA,1,Mar 2020
"459",2020,3,13,"GA",13199,13,NA,NA,Mar 2020
"460",2020,3,13,"GA",13205,27,NA,3,Mar 2020
"461",2020,3,13,"GA",13213,12,NA,NA,Mar 2020
"462",2020,3,13,"GA",13215,78,NA,1,Mar 2020
"463",2020,3,13,"GA",13217,52,NA,1,Mar 2020
"464",2020,3,13,"GA",13219,23,NA,NA,Mar 2020
"465",2020,3,13,"GA",13223,74,NA,NA,Mar 2020
"466",2020,3,13,"GA",13225,23,NA,1,Mar 2020
"467",2020,3,13,"GA",13227,19,NA,3,Mar 2020
"468",2020,3,13,"GA",13233,23,NA,NA,Mar 2020
"469",2020,3,13,"GA",13245,15,NA,NA,Mar 2020
"470",2020,3,13,"GA",13247,53,NA,NA,Mar 2020
"471",2020,3,13,"GA",13255,23,NA,NA,Mar 2020
"472",2020,3,13,"GA",13261,31,NA,4,Mar 2020
"473",2020,3,13,"GA",13277,25,NA,2,Mar 2020
"474",2020,3,13,"GA",13285,48,NA,NA,Mar 2020
"475",2020,3,13,"GA",13297,27,NA,NA,Mar 2020
"476",2020,3,13,"GA",13299,21,NA,7,Mar 2020
"477",2020,3,13,"GA",13313,44,NA,1,Mar 2020
"478",2020,3,13,"GA",13321,19,NA,1,Mar 2020
"479",2020,3,13,"GA",NA,1185,NA,35,Mar 2020
"480",2020,3,15,"HI",15001,15,NA,NA,Mar 2020
"481",2020,3,15,"HI",15003,176,NA,NA,Mar 2020
"482",2020,3,15,"HI",15009,13,NA,NA,Mar 2020
"483",2020,3,15,"HI",NA,17,NA,NA,Mar 2020
"484",2020,3,16,"ID",16001,450,NA,50,Mar 2020
"485",2020,3,16,"ID",16013,455,NA,80,Mar 2020
"486",2020,3,16,"ID",16027,122,NA,19,Mar 2020
"487",2020,3,16,"ID",16039,13,NA,2,Mar 2020
"488",2020,3,16,"ID",16053,16,NA,1,Mar 2020
"489",2020,3,16,"ID",16055,43,NA,3,Mar 2020
"490",2020,3,16,"ID",16069,27,NA,2,Mar 2020
"491",2020,3,16,"ID",16083,63,NA,10,Mar 2020
"492",2020,3,16,"ID",NA,146,NA,21,Mar 2020
"493",2020,3,17,"IL",17001,15,NA,3,Mar 2020
"494",2020,3,17,"IL",17019,72,NA,25,Mar 2020
"495",2020,3,17,"IL",17021,11,NA,5,Mar 2020
"496",2020,3,17,"IL",17027,16,NA,2,Mar 2020
"497",2020,3,17,"IL",17031,12530,910,4546,Mar 2020
"498",2020,3,17,"IL",17037,39,NA,10,Mar 2020
"499",2020,3,17,"IL",17043,1020,59,380,Mar 2020
"500",2020,3,17,"IL",17063,14,NA,4,Mar 2020
"501",2020,3,17,"IL",17073,16,NA,3,Mar 2020
"502",2020,3,17,"IL",17077,11,NA,1,Mar 2020
"503",2020,3,17,"IL",17085,11,NA,5,Mar 2020
"504",2020,3,17,"IL",17089,382,11,175,Mar 2020
"505",2020,3,17,"IL",17091,144,NA,35,Mar 2020
"506",2020,3,17,"IL",17093,97,NA,32,Mar 2020
"507",2020,3,17,"IL",17097,1199,35,418,Mar 2020
"508",2020,3,17,"IL",17099,23,NA,6,Mar 2020
"509",2020,3,17,"IL",17105,12,NA,5,Mar 2020
"510",2020,3,17,"IL",17111,213,NA,75,Mar 2020
"511",2020,3,17,"IL",17113,81,NA,24,Mar 2020
"512",2020,3,17,"IL",17115,13,NA,5,Mar 2020
"513",2020,3,17,"IL",17117,13,NA,3,Mar 2020
"514",2020,3,17,"IL",17119,103,NA,37,Mar 2020
"515",2020,3,17,"IL",17133,27,NA,10,Mar 2020
"516",2020,3,17,"IL",17137,12,NA,2,Mar 2020
"517",2020,3,17,"IL",17141,16,NA,3,Mar 2020
"518",2020,3,17,"IL",17143,27,NA,8,Mar 2020
"519",2020,3,17,"IL",17157,32,NA,5,Mar 2020
"520",2020,3,17,"IL",17161,59,NA,14,Mar 2020
"521",2020,3,17,"IL",17163,144,NA,51,Mar 2020
"522",2020,3,17,"IL",17167,39,NA,8,Mar 2020
"523",2020,3,17,"IL",17179,19,NA,10,Mar 2020
"524",2020,3,17,"IL",17195,24,NA,7,Mar 2020
"525",2020,3,17,"IL",17197,1064,53,354,Mar 2020
"526",2020,3,17,"IL",17201,92,NA,32,Mar 2020
"527",2020,3,17,"IL",NA,232,NA,59,Mar 2020
"528",2020,3,18,"IN",18003,121,NA,69,Mar 2020
"529",2020,3,18,"IN",18005,51,NA,10,Mar 2020
"530",2020,3,18,"IN",18011,80,NA,18,Mar 2020
"531",2020,3,18,"IN",18017,12,NA,3,Mar 2020
"532",2020,3,18,"IN",18019,75,NA,32,Mar 2020
"533",2020,3,18,"IN",18021,14,NA,6,Mar 2020
"534",2020,3,18,"IN",18029,32,NA,18,Mar 2020
"535",2020,3,18,"IN",18031,77,NA,22,Mar 2020
"536",2020,3,18,"IN",18035,41,NA,17,Mar 2020
"537",2020,3,18,"IN",18039,55,NA,16,Mar 2020
"538",2020,3,18,"IN",18041,15,NA,14,Mar 2020
"539",2020,3,18,"IN",18043,74,NA,29,Mar 2020
"540",2020,3,18,"IN",18047,63,NA,24,Mar 2020
"541",2020,3,18,"IN",18053,29,NA,13,Mar 2020
"542",2020,3,18,"IN",18055,14,NA,8,Mar 2020
"543",2020,3,18,"IN",18057,412,13,100,Mar 2020
"544",2020,3,18,"IN",18059,112,NA,26,Mar 2020
"545",2020,3,18,"IN",18061,37,NA,13,Mar 2020
"546",2020,3,18,"IN",18063,267,NA,71,Mar 2020
"547",2020,3,18,"IN",18065,15,NA,5,Mar 2020
"548",2020,3,18,"IN",18067,29,NA,10,Mar 2020
"549",2020,3,18,"IN",18071,48,NA,8,Mar 2020
"550",2020,3,18,"IN",18073,18,NA,6,Mar 2020
"551",2020,3,18,"IN",18079,39,NA,15,Mar 2020
"552",2020,3,18,"IN",18081,197,11,57,Mar 2020
"553",2020,3,18,"IN",18089,468,NA,179,Mar 2020
"554",2020,3,18,"IN",18091,26,NA,8,Mar 2020
"555",2020,3,18,"IN",18093,14,NA,11,Mar 2020
"556",2020,3,18,"IN",18095,113,NA,39,Mar 2020
"557",2020,3,18,"IN",18097,1820,114,743,Mar 2020
"558",2020,3,18,"IN",18099,13,NA,4,Mar 2020
"559",2020,3,18,"IN",18103,13,NA,2,Mar 2020
"560",2020,3,18,"IN",18105,41,NA,11,Mar 2020
"561",2020,3,18,"IN",18107,17,NA,7,Mar 2020
"562",2020,3,18,"IN",18109,59,NA,19,Mar 2020
"563",2020,3,18,"IN",18127,89,NA,24,Mar 2020
"564",2020,3,18,"IN",18133,19,NA,3,Mar 2020
"565",2020,3,18,"IN",18137,62,NA,15,Mar 2020
"566",2020,3,18,"IN",18141,174,NA,27,Mar 2020
"567",2020,3,18,"IN",18145,54,NA,23,Mar 2020
"568",2020,3,18,"IN",18157,31,NA,16,Mar 2020
"569",2020,3,18,"IN",18163,46,NA,8,Mar 2020
"570",2020,3,18,"IN",18167,21,NA,9,Mar 2020
"571",2020,3,18,"IN",18173,18,NA,3,Mar 2020
"572",2020,3,18,"IN",18175,19,NA,9,Mar 2020
"573",2020,3,18,"IN",NA,331,15,113,Mar 2020
"574",2020,3,19,"IA",19011,21,NA,5,Mar 2020
"575",2020,3,19,"IA",19013,72,NA,7,Mar 2020
"576",2020,3,19,"IA",19015,14,NA,1,Mar 2020
"577",2020,3,19,"IA",19017,13,NA,NA,Mar 2020
"578",2020,3,19,"IA",19019,14,NA,1,Mar 2020
"579",2020,3,19,"IA",19033,64,NA,1,Mar 2020
"580",2020,3,19,"IA",19045,48,NA,5,Mar 2020
"581",2020,3,19,"IA",19049,66,NA,7,Mar 2020
"582",2020,3,19,"IA",19061,81,NA,14,Mar 2020
"583",2020,3,19,"IA",19099,25,NA,3,Mar 2020
"584",2020,3,19,"IA",19103,191,NA,16,Mar 2020
"585",2020,3,19,"IA",19105,29,NA,2,Mar 2020
"586",2020,3,19,"IA",19113,288,NA,48,Mar 2020
"587",2020,3,19,"IA",19125,12,NA,1,Mar 2020
"588",2020,3,19,"IA",19127,42,NA,4,Mar 2020
"589",2020,3,19,"IA",19139,73,NA,9,Mar 2020
"590",2020,3,19,"IA",19153,297,NA,30,Mar 2020
"591",2020,3,19,"IA",19155,35,NA,5,Mar 2020
"592",2020,3,19,"IA",19163,150,NA,25,Mar 2020
"593",2020,3,19,"IA",19167,22,NA,3,Mar 2020
"594",2020,3,19,"IA",19169,34,NA,3,Mar 2020
"595",2020,3,19,"IA",19179,15,NA,2,Mar 2020
"596",2020,3,19,"IA",19181,28,NA,3,Mar 2020
"597",2020,3,19,"IA",19183,73,NA,11,Mar 2020
"598",2020,3,19,"IA",19193,47,NA,4,Mar 2020
"599",2020,3,19,"IA",NA,641,NA,75,Mar 2020
"600",2020,3,20,"KS",20045,26,NA,2,Mar 2020
"601",2020,3,20,"KS",20057,11,NA,1,Mar 2020
"602",2020,3,20,"KS",20059,13,NA,2,Mar 2020
"603",2020,3,20,"KS",20091,274,NA,95,Mar 2020
"604",2020,3,20,"KS",20103,30,NA,8,Mar 2020
"605",2020,3,20,"KS",20111,29,NA,6,Mar 2020
"606",2020,3,20,"KS",20155,17,NA,6,Mar 2020
"607",2020,3,20,"KS",20161,12,NA,2,Mar 2020
"608",2020,3,20,"KS",20173,174,NA,39,Mar 2020
"609",2020,3,20,"KS",20177,49,NA,17,Mar 2020
"610",2020,3,20,"KS",20209,227,NA,99,Mar 2020
"611",2020,3,20,"KS",NA,226,13,67,Mar 2020
"612",2020,3,21,"KY",21015,43,NA,8,Mar 2020
"613",2020,3,21,"KY",21019,11,NA,1,Mar 2020
"614",2020,3,21,"KY",21029,32,NA,8,Mar 2020
"615",2020,3,21,"KY",21047,38,NA,6,Mar 2020
"616",2020,3,21,"KY",21059,67,NA,10,Mar 2020
"617",2020,3,21,"KY",21067,186,NA,40,Mar 2020
"618",2020,3,21,"KY",21093,21,NA,9,Mar 2020
"619",2020,3,21,"KY",21101,17,NA,4,Mar 2020
"620",2020,3,21,"KY",21107,66,NA,19,Mar 2020
"621",2020,3,21,"KY",21111,497,18,183,Mar 2020
"622",2020,3,21,"KY",21113,23,NA,1,Mar 2020
"623",2020,3,21,"KY",21117,81,NA,23,Mar 2020
"624",2020,3,21,"KY",21145,23,NA,3,Mar 2020
"625",2020,3,21,"KY",21151,17,NA,7,Mar 2020
"626",2020,3,21,"KY",21157,13,NA,2,Mar 2020
"627",2020,3,21,"KY",21177,16,NA,4,Mar 2020
"628",2020,3,21,"KY",21185,17,NA,4,Mar 2020
"629",2020,3,21,"KY",21199,32,NA,4,Mar 2020
"630",2020,3,21,"KY",21209,17,NA,1,Mar 2020
"631",2020,3,21,"KY",21211,18,NA,6,Mar 2020
"632",2020,3,21,"KY",21227,40,NA,14,Mar 2020
"633",2020,3,21,"KY",21239,14,NA,3,Mar 2020
"634",2020,3,21,"KY",NA,400,NA,87,Mar 2020
"635",2020,3,22,"LA",22001,70,NA,16,Mar 2020
"636",2020,3,22,"LA",22003,40,NA,5,Mar 2020
"637",2020,3,22,"LA",22005,323,NA,22,Mar 2020
"638",2020,3,22,"LA",22007,86,NA,9,Mar 2020
"639",2020,3,22,"LA",22009,39,NA,13,Mar 2020
"640",2020,3,22,"LA",22011,18,NA,4,Mar 2020
"641",2020,3,22,"LA",22015,172,NA,15,Mar 2020
"642",2020,3,22,"LA",22017,638,17,72,Mar 2020
"643",2020,3,22,"LA",22019,178,NA,20,Mar 2020
"644",2020,3,22,"LA",22031,97,NA,16,Mar 2020
"645",2020,3,22,"LA",22033,763,NA,36,Mar 2020
"646",2020,3,22,"LA",22039,26,NA,4,Mar 2020
"647",2020,3,22,"LA",22041,26,NA,7,Mar 2020
"648",2020,3,22,"LA",22043,12,NA,3,Mar 2020
"649",2020,3,22,"LA",22045,77,NA,18,Mar 2020
"650",2020,3,22,"LA",22047,128,NA,11,Mar 2020
"651",2020,3,22,"LA",22051,3405,179,158,Mar 2020
"652",2020,3,22,"LA",22053,14,NA,NA,Mar 2020
"653",2020,3,22,"LA",22055,237,NA,44,Mar 2020
"654",2020,3,22,"LA",22057,259,NA,24,Mar 2020
"655",2020,3,22,"LA",22061,25,NA,1,Mar 2020
"656",2020,3,22,"LA",22063,109,NA,10,Mar 2020
"657",2020,3,22,"LA",22067,22,NA,5,Mar 2020
"658",2020,3,22,"LA",22069,21,NA,2,Mar 2020
"659",2020,3,22,"LA",22071,4419,239,399,Mar 2020
"660",2020,3,22,"LA",22073,216,NA,34,Mar 2020
"661",2020,3,22,"LA",22075,106,NA,4,Mar 2020
"662",2020,3,22,"LA",22077,28,NA,1,Mar 2020
"663",2020,3,22,"LA",22079,126,NA,27,Mar 2020
"664",2020,3,22,"LA",22083,15,NA,5,Mar 2020
"665",2020,3,22,"LA",22087,256,NA,14,Mar 2020
"666",2020,3,22,"LA",22089,305,NA,23,Mar 2020
"667",2020,3,22,"LA",22093,181,NA,18,Mar 2020
"668",2020,3,22,"LA",22095,416,NA,45,Mar 2020
"669",2020,3,22,"LA",22097,92,NA,29,Mar 2020
"670",2020,3,22,"LA",22099,75,NA,22,Mar 2020
"671",2020,3,22,"LA",22101,70,NA,8,Mar 2020
"672",2020,3,22,"LA",22103,562,NA,30,Mar 2020
"673",2020,3,22,"LA",22105,208,NA,21,Mar 2020
"674",2020,3,22,"LA",22109,187,NA,20,Mar 2020
"675",2020,3,22,"LA",22111,26,NA,3,Mar 2020
"676",2020,3,22,"LA",22113,24,NA,5,Mar 2020
"677",2020,3,22,"LA",22117,86,NA,7,Mar 2020
"678",2020,3,22,"LA",22119,46,NA,5,Mar 2020
"679",2020,3,22,"LA",22121,65,NA,11,Mar 2020
"680",2020,3,22,"LA",NA,320,14,53,Mar 2020
"681",2020,3,23,"ME",23001,29,NA,7,Mar 2020
"682",2020,3,23,"ME",23005,351,NA,57,Mar 2020
"683",2020,3,23,"ME",23011,25,NA,7,Mar 2020
"684",2020,3,23,"ME",23013,14,NA,1,Mar 2020
"685",2020,3,23,"ME",23017,13,NA,1,Mar 2020
"686",2020,3,23,"ME",23019,30,NA,1,Mar 2020
"687",2020,3,23,"ME",23023,14,NA,5,Mar 2020
"688",2020,3,23,"ME",23031,152,NA,33,Mar 2020
"689",2020,3,23,"ME",NA,53,NA,7,Mar 2020
"690",2020,3,24,"MD",24003,331,NA,70,Mar 2020
"691",2020,3,24,"MD",24005,322,NA,79,Mar 2020
"692",2020,3,24,"MD",24009,69,NA,21,Mar 2020
"693",2020,3,24,"MD",24011,11,NA,1,Mar 2020
"694",2020,3,24,"MD",24013,192,27,65,Mar 2020
"695",2020,3,24,"MD",24015,68,NA,17,Mar 2020
"696",2020,3,24,"MD",24017,78,NA,34,Mar 2020
"697",2020,3,24,"MD",24021,56,NA,11,Mar 2020
"698",2020,3,24,"MD",24025,92,NA,18,Mar 2020
"699",2020,3,24,"MD",24027,194,NA,35,Mar 2020
"700",2020,3,24,"MD",24031,384,NA,8,Mar 2020
"701",2020,3,24,"MD",24033,659,46,256,Mar 2020
"702",2020,3,24,"MD",24035,16,NA,1,Mar 2020
"703",2020,3,24,"MD",24037,56,NA,10,Mar 2020
"704",2020,3,24,"MD",24043,55,NA,9,Mar 2020
"705",2020,3,24,"MD",24045,23,NA,10,Mar 2020
"706",2020,3,24,"MD",24047,15,NA,1,Mar 2020
"707",2020,3,24,"MD",24510,446,NA,23,Mar 2020
"708",2020,3,24,"MD",NA,96,NA,27,Mar 2020
"709",2020,3,25,"MA",25001,443,13,86,Mar 2020
"710",2020,3,25,"MA",25003,285,14,55,Mar 2020
"711",2020,3,25,"MA",25005,785,39,151,Mar 2020
"712",2020,3,25,"MA",25009,1902,77,314,Mar 2020
"713",2020,3,25,"MA",25011,127,14,38,Mar 2020
"714",2020,3,25,"MA",25013,1028,97,291,Mar 2020
"715",2020,3,25,"MA",25015,219,NA,39,Mar 2020
"716",2020,3,25,"MA",25017,3054,129,443,Mar 2020
"717",2020,3,25,"MA",25021,1629,54,246,Mar 2020
"718",2020,3,25,"MA",25023,1040,18,142,Mar 2020
"719",2020,3,25,"MA",25025,2777,86,691,Mar 2020
"720",2020,3,25,"MA",25027,1019,12,148,Mar 2020
"721",2020,3,25,"MA",NA,70,NA,3,Mar 2020
"722",2020,3,26,"MI",26005,24,NA,8,Mar 2020
"723",2020,3,26,"MI",26009,11,NA,2,Mar 2020
"724",2020,3,26,"MI",26015,13,NA,3,Mar 2020
"725",2020,3,26,"MI",26017,53,NA,13,Mar 2020
"726",2020,3,26,"MI",26021,138,NA,27,Mar 2020
"727",2020,3,26,"MI",26023,42,NA,8,Mar 2020
"728",2020,3,26,"MI",26025,54,NA,18,Mar 2020
"729",2020,3,26,"MI",26027,11,NA,2,Mar 2020
"730",2020,3,26,"MI",26031,12,NA,7,Mar 2020
"731",2020,3,26,"MI",26037,78,NA,12,Mar 2020
"732",2020,3,26,"MI",26045,62,NA,13,Mar 2020
"733",2020,3,26,"MI",26047,16,NA,3,Mar 2020
"734",2020,3,26,"MI",26049,882,65,347,Mar 2020
"735",2020,3,26,"MI",26055,20,NA,7,Mar 2020
"736",2020,3,26,"MI",26059,32,NA,5,Mar 2020
"737",2020,3,26,"MI",26063,11,NA,2,Mar 2020
"738",2020,3,26,"MI",26065,199,NA,43,Mar 2020
"739",2020,3,26,"MI",26067,20,NA,3,Mar 2020
"740",2020,3,26,"MI",26073,17,NA,5,Mar 2020
"741",2020,3,26,"MI",26075,208,NA,44,Mar 2020
"742",2020,3,26,"MI",26077,91,NA,31,Mar 2020
"743",2020,3,26,"MI",26081,250,NA,52,Mar 2020
"744",2020,3,26,"MI",26087,83,NA,28,Mar 2020
"745",2020,3,26,"MI",26091,49,NA,10,Mar 2020
"746",2020,3,26,"MI",26093,270,NA,38,Mar 2020
"747",2020,3,26,"MI",26099,2358,238,1046,Mar 2020
"748",2020,3,26,"MI",26103,22,NA,6,Mar 2020
"749",2020,3,26,"MI",26111,31,NA,1,Mar 2020
"750",2020,3,26,"MI",26115,158,NA,32,Mar 2020
"751",2020,3,26,"MI",26117,20,NA,6,Mar 2020
"752",2020,3,26,"MI",26121,28,NA,11,Mar 2020
"753",2020,3,26,"MI",26125,2566,380,1138,Mar 2020
"754",2020,3,26,"MI",26137,46,NA,6,Mar 2020
"755",2020,3,26,"MI",26139,53,NA,13,Mar 2020
"756",2020,3,26,"MI",26145,157,NA,45,Mar 2020
"757",2020,3,26,"MI",26147,197,NA,57,Mar 2020
"758",2020,3,26,"MI",26149,14,NA,1,Mar 2020
"759",2020,3,26,"MI",26151,11,NA,2,Mar 2020
"760",2020,3,26,"MI",26155,28,NA,4,Mar 2020
"761",2020,3,26,"MI",26157,24,NA,11,Mar 2020
"762",2020,3,26,"MI",26159,21,NA,8,Mar 2020
"763",2020,3,26,"MI",26161,739,NA,181,Mar 2020
"764",2020,3,26,"MI",26163,4235,532,1817,Mar 2020
"765",2020,3,26,"MI",NA,260,22,79,Mar 2020
"766",2020,3,27,"MN",27003,61,NA,22,Mar 2020
"767",2020,3,27,"MN",27013,12,NA,NA,Mar 2020
"768",2020,3,27,"MN",27027,12,NA,NA,Mar 2020
"769",2020,3,27,"MN",27035,12,NA,4,Mar 2020
"770",2020,3,27,"MN",27037,83,NA,24,Mar 2020
"771",2020,3,27,"MN",27039,12,NA,1,Mar 2020
"772",2020,3,27,"MN",27047,15,NA,2,Mar 2020
"773",2020,3,27,"MN",27049,11,NA,2,Mar 2020
"774",2020,3,27,"MN",27053,399,28,116,Mar 2020
"775",2020,3,27,"MN",27079,19,NA,NA,Mar 2020
"776",2020,3,27,"MN",27099,17,NA,3,Mar 2020
"777",2020,3,27,"MN",27109,95,NA,12,Mar 2020
"778",2020,3,27,"MN",27123,135,NA,48,Mar 2020
"779",2020,3,27,"MN",27137,13,NA,NA,Mar 2020
"780",2020,3,27,"MN",27139,11,NA,5,Mar 2020
"781",2020,3,27,"MN",27163,75,NA,28,Mar 2020
"782",2020,3,27,"MN",27169,13,NA,2,Mar 2020
"783",2020,3,27,"MN",27171,12,NA,2,Mar 2020
"784",2020,3,27,"MN",NA,241,NA,51,Mar 2020
"785",2020,3,28,"MS",28033,106,NA,13,Mar 2020
"786",2020,3,28,"MS",28035,52,NA,8,Mar 2020
"787",2020,3,28,"MS",28047,88,NA,16,Mar 2020
"788",2020,3,28,"MS",28049,140,NA,23,Mar 2020
"789",2020,3,28,"MS",28059,103,NA,31,Mar 2020
"790",2020,3,28,"MS",28067,12,NA,3,Mar 2020
"791",2020,3,28,"MS",28075,80,NA,28,Mar 2020
"792",2020,3,28,"MS",28089,63,NA,12,Mar 2020
"793",2020,3,28,"MS",28099,14,NA,5,Mar 2020
"794",2020,3,28,"MS",28121,58,NA,8,Mar 2020
"795",2020,3,28,"MS",28151,36,NA,7,Mar 2020
"796",2020,3,28,"MS",NA,941,65,255,Mar 2020
"797",2020,3,29,"MO",29001,11,NA,NA,Mar 2020
"798",2020,3,29,"MO",29019,79,NA,6,Mar 2020
"799",2020,3,29,"MO",29021,13,NA,2,Mar 2020
"800",2020,3,29,"MO",29023,16,NA,5,Mar 2020
"801",2020,3,29,"MO",29027,16,NA,NA,Mar 2020
"802",2020,3,29,"MO",29029,30,NA,10,Mar 2020
"803",2020,3,29,"MO",29031,27,NA,3,Mar 2020
"804",2020,3,29,"MO",29037,25,NA,8,Mar 2020
"805",2020,3,29,"MO",29043,19,NA,2,Mar 2020
"806",2020,3,29,"MO",29047,96,NA,27,Mar 2020
"807",2020,3,29,"MO",29051,28,NA,4,Mar 2020
"808",2020,3,29,"MO",29069,15,NA,2,Mar 2020
"809",2020,3,29,"MO",29071,33,NA,8,Mar 2020
"810",2020,3,29,"MO",29077,81,NA,18,Mar 2020
"811",2020,3,29,"MO",29095,386,NA,109,Mar 2020
"812",2020,3,29,"MO",29097,17,NA,3,Mar 2020
"813",2020,3,29,"MO",29099,121,NA,22,Mar 2020
"814",2020,3,29,"MO",29101,30,NA,1,Mar 2020
"815",2020,3,29,"MO",29107,24,NA,4,Mar 2020
"816",2020,3,29,"MO",29113,29,NA,5,Mar 2020
"817",2020,3,29,"MO",29159,11,NA,1,Mar 2020
"818",2020,3,29,"MO",29165,46,NA,5,Mar 2020
"819",2020,3,29,"MO",29169,12,NA,NA,Mar 2020
"820",2020,3,29,"MO",29183,246,NA,24,Mar 2020
"821",2020,3,29,"MO",29187,17,NA,4,Mar 2020
"822",2020,3,29,"MO",29189,1180,57,189,Mar 2020
"823",2020,3,29,"MO",29201,16,NA,3,Mar 2020
"824",2020,3,29,"MO",29510,392,13,70,Mar 2020
"825",2020,3,29,"MO",NA,292,NA,57,Mar 2020
"826",2020,3,30,"MT",30013,11,NA,2,Mar 2020
"827",2020,3,30,"MT",30029,26,NA,1,Mar 2020
"828",2020,3,30,"MT",30031,121,NA,8,Mar 2020
"829",2020,3,30,"MT",30049,12,NA,2,Mar 2020
"830",2020,3,30,"MT",30063,30,NA,4,Mar 2020
"831",2020,3,30,"MT",30093,11,NA,3,Mar 2020
"832",2020,3,30,"MT",30111,53,NA,9,Mar 2020
"833",2020,3,30,"MT",NA,54,NA,12,Mar 2020
"834",2020,3,31,"NE",31001,11,NA,NA,Mar 2020
"835",2020,3,31,"NE",31019,16,NA,NA,Mar 2020
"836",2020,3,31,"NE",31055,136,NA,NA,Mar 2020
"837",2020,3,31,"NE",31079,32,NA,NA,Mar 2020
"838",2020,3,31,"NE",31109,27,NA,NA,Mar 2020
"839",2020,3,31,"NE",31111,14,NA,NA,Mar 2020
"840",2020,3,31,"NE",31153,26,NA,NA,Mar 2020
"841",2020,3,31,"NE",31177,13,NA,NA,Mar 2020
"842",2020,3,31,"NE",NA,191,NA,NA,Mar 2020
"843",2020,3,32,"NV",32003,2053,99,770,Mar 2020
"844",2020,3,32,"NV",32005,11,NA,NA,Mar 2020
"845",2020,3,32,"NV",32031,350,NA,62,Mar 2020
"846",2020,3,32,"NV",32510,11,NA,NA,Mar 2020
"847",2020,3,32,"NV",NA,59,NA,10,Mar 2020
"848",2020,3,33,"NH",33001,19,NA,3,Mar 2020
"849",2020,3,33,"NH",33003,15,NA,NA,Mar 2020
"850",2020,3,33,"NH",33005,19,NA,5,Mar 2020
"851",2020,3,33,"NH",33009,34,NA,3,Mar 2020
"852",2020,3,33,"NH",33011,296,NA,56,Mar 2020
"853",2020,3,33,"NH",33013,62,NA,16,Mar 2020
"854",2020,3,33,"NH",33015,264,NA,39,Mar 2020
"855",2020,3,33,"NH",33017,53,NA,4,Mar 2020
"856",2020,3,33,"NH",NA,28,NA,5,Mar 2020
"857",2020,3,34,"NJ",34001,141,NA,88,Mar 2020
"858",2020,3,34,"NJ",34003,5864,592,2178,Mar 2020
"859",2020,3,34,"NJ",34005,811,16,275,Mar 2020
"860",2020,3,34,"NJ",34007,654,12,314,Mar 2020
"861",2020,3,34,"NJ",34009,110,NA,49,Mar 2020
"862",2020,3,34,"NJ",34011,133,NA,86,Mar 2020
"863",2020,3,34,"NJ",34013,4007,618,2063,Mar 2020
"864",2020,3,34,"NJ",34015,335,NA,126,Mar 2020
"865",2020,3,34,"NJ",34017,3336,336,1354,Mar 2020
"866",2020,3,34,"NJ",34019,238,NA,105,Mar 2020
"867",2020,3,34,"NJ",34021,1032,25,341,Mar 2020
"868",2020,3,34,"NJ",34023,2345,236,1112,Mar 2020
"869",2020,3,34,"NJ",34025,2643,140,983,Mar 2020
"870",2020,3,34,"NJ",34027,2111,150,1016,Mar 2020
"871",2020,3,34,"NJ",34029,2546,167,986,Mar 2020
"872",2020,3,34,"NJ",34031,4047,234,1418,Mar 2020
"873",2020,3,34,"NJ",34033,25,NA,11,Mar 2020
"874",2020,3,34,"NJ",34035,846,52,410,Mar 2020
"875",2020,3,34,"NJ",34037,320,28,185,Mar 2020
"876",2020,3,34,"NJ",34039,3879,287,1463,Mar 2020
"877",2020,3,34,"NJ",34041,311,NA,169,Mar 2020
"878",2020,3,34,"NJ",NA,1776,74,25,Mar 2020
"879",2020,3,35,"NM",35001,256,NA,33,Mar 2020
"880",2020,3,35,"NM",35005,13,NA,5,Mar 2020
"881",2020,3,35,"NM",35013,34,NA,5,Mar 2020
"882",2020,3,35,"NM",35031,42,NA,21,Mar 2020
"883",2020,3,35,"NM",35043,79,NA,16,Mar 2020
"884",2020,3,35,"NM",35045,76,NA,25,Mar 2020
"885",2020,3,35,"NM",35049,48,NA,6,Mar 2020
"886",2020,3,35,"NM",35055,13,NA,1,Mar 2020
"887",2020,3,35,"NM",NA,71,NA,22,Mar 2020
"888",2020,3,36,"NY",36001,520,NA,99,Mar 2020
"889",2020,3,36,"NY",36003,25,NA,2,Mar 2020
"890",2020,3,36,"NY",36005,13378,1554,4684,Mar 2020
"891",2020,3,36,"NY",36007,109,NA,31,Mar 2020
"892",2020,3,36,"NY",36009,14,NA,NA,Mar 2020
"893",2020,3,36,"NY",36011,19,NA,2,Mar 2020
"894",2020,3,36,"NY",36013,40,NA,4,Mar 2020
